1790,3050,1548,2137,2013,2539,1543,2976,1693,1875,0,2738,2440,1404,1957,1655,1693,1842,2840,2655,2240,1623,2128,1895,2469,2690,1254,2073,2206,2001,1980,1922,2422,1159,2299,1711,1629,X,2190,1572,1165,1548,2137,2285,1693,1516,2152,2170,892,3117,1796,2957,2056,1452,2576,2030,1450,1722,2040,1309,1800,2215,2483,2210,X,1599,2087,1649,1770,2874,2128,2638,1770,2278,2935,X,2082,2023,1757,2513,945,1620,1547,3096,1178,3266,1315,2227,X,981,1442,3143,X,2227,1839,3113,1814,1714,1842,1897,2214,2412,1319,1339,1867,1711,1533,2128,1485,1748,1800,X,2118,2118,1693,2445,1923,2547,1110,1814,X,1209,1660,1841,1895,2528,2614,1897,1607,1548,2765,1922,1769,1927,2200,1736,1374,1895,2806,2131,2030,X,3850,2065,1693,1533,2049,2770,1807,1712,X,2214,1875,1360,2673,2760,1053,2129,X,2149,1435,1789,X,1210,2267,3099,1230,2512,2237,2551,2118,1315,2058,1854,1210,1722,2237,1652,X,1788,2302,2329,1693,2249,1937,1887,2160,2364,1414,2301,X,2117,2426,1811,1770,2126,1990,1773,2310,1516,1786,1790,1965,2346,2577,1678,2241,2108,1178,2771,1360,1500,2748,3079,1970,1940,1411,2199,2213,2020,1926,1895,1364,X,X,2045,2241,678,488,2313,2319,1450,1978,2167,1548,2799,1769,2324,1315,X,2310,1722,1898
1414,2195,1269,1540,1723,2303,1167,2211,1573,926,1758,0,1492,1384,1581,1576,2105,1552,2637,2378,2120,1282,1722,1426,1704,2221,975,1282,1830,1870,1701,1546,2143,783,2229,946,941,X,1814,1493,400,1269,1540,1886,1573,1140,2130,1613,613,3047,1031,2826,1598,681,1627,1827,685,1346,1920,544,1035,1839,1614,926,X,1366,1629,961,1491,2468,1722,2359,1491,507,2400,X,1133,1744,480,2172,1430,1516,1344,2694,899,2782,1295,1678,X,1488,507,2608,X,1678,1453,2516,1378,1680,1552,1556,1449,1477,554,963,1430,1580,1157,225,1206,1469,1035,X,1742,1742,1573,2168,1644,2204,1522,1169,X,1139,725,1076,960,946,1759,1556,2107,777,2424,1546,1393,1648,1923,971,1354,1616,1871,2027,1926,X,3571,1393,1573,1157,1100,2394,450,1058,X,1449,926,1081,2383,2003,774,1850,X,1392,1356,1448,X,834,1502,2820,465,1905,1480,2067,1742,1295,1779,1723,834,1346,1472,717,X,1668,2099,1892,1573,1901,1616,1608,1784,2087,985,1925,X,1986,1781,1435,1491,1271,1336,1397,1441,1140,931,1414,1320,1917,2175,1399,1644,1732,899,2126,1081,1421,1977,2902,1325,1169,1035,1664,1892,1249,1303,1426,1294,X,X,1614,1865,302,1816,1036,1943,685,1494,1653,1269,2413,1393,1559,1295,X,1441,1099,1662
409,2085,776,1365,1559,811,806,1885,728,1200,1809,2036,0,1450,1087,1627,1088,1388,2434,1690,1150,921,1114,1007,1899,1802,1131,574,1469,1778,945,1052,1650,755,1694,720,895,X,809,1080,778,1161,1365,1548,728,1112,1305,121,505,2512,1409,2734,1869,680,1380,1624,1063,341,1075,922,1413,1794,1171,1200,X,618,1666,1245,927,1860,1114,1994,998,1264,2330,X,1407,1401,1106,1811,1083,121,1141,2253,1728,1957,1361,1568,X,582,1264,2538,X,1568,858,2709,849,1281,1388,1195,1827,1453,932,935,1375,1488,796,1114,1098,1404,1413,X,1248,1248,728,1480,1909,787,505,1077,X,604,1482,1454,1497,1563,1649,1195,1201,776,2063,1052,899,1283,1235,1349,1126,1007,2243,632,531,X,3078,994,728,796,1057,2366,1076,213,X,1827,1200,849,2219,2306,1603,2006,X,1695,1734,1087,X,806,1880,2327,843,1679,1751,1242,1248,1361,1671,1631,806,341,1146,448,X,823,1896,1526,728,896,124,1376,1756,1399,1214,1897,X,1894,1689,1407,927,1161,491,903,998,1112,821,409,1228,1927,1734,1334,1837,1238,1055,2034,849,1508,1972,2474,1233,1168,1007,1594,400,1248,545,1007,759,X,X,974,1837,1228,1144,1662,938,1063,1356,1427,776,1818,899,1333,1361,X,998,341,170
780,2078,769,1321,1480,1456,533,2222,721,879,1730,1763,1445,0,947,1548,721,1309,2394,1683,1268,648,1733,863,1070,1658,1140,1101,1196,1504,1013,912,1643,149,1327,957,619,X,1180,1465,411,794,1358,1275,721,506,748,766,138,2145,1042,2460,652,634,1384,1584,696,712,1068,-90,1046,1205,1084,879,X,627,683,639,1242,2479,1619,1854,991,1769,1963,X,1086,1469,433,1538,943,648,1101,2329,1455,2328,-56,1561,X,953,38,2171,X,1465,867,2103,568,310,1309,922,815,1008,565,329,1383,1214,523,1619,731,1549,1046,X,1108,1108,721,1473,1771,1570,138,804,X,237,256,1087,491,1556,1642,922,1572,730,1790,912,759,1143,1228,982,-30,1353,1402,1159,1058,X,3071,1093,721,523,857,1760,403,740,X,815,879,426,2140,2227,1330,1874,X,1616,1367,814,X,200,868,2320,476,1643,1704,1613,1108,-89,1304,1357,200,712,1483,248,X,816,1856,1845,721,1267,1569,953,1150,1392,1074,1291,X,1620,1416,801,1242,1154,1018,763,911,506,814,780,955,1920,1810,1491,1231,1098,1064,1761,479,1432,1527,2107,960,1122,401,1227,1797,1202,669,863,392,X,X,1073,1231,955,870,989,1309,696,1284,1607,769,1827,759,1570,-83,X,911,465,815
849,1838,529,1118,1312,2328,1287,2171,481,1070,1718,2251,1972,1711,0,1536,2432,1141,2487,1443,1590,1257,2049,1447,2031,2242,900,925,2067,2171,1347,1492,1403,1110,2691,1273,901,X,1403,1431,727,1993,1118,2146,1533,1467,1745,1638,1337,3093,991,3127,1654,433,1771,1677,645,781,1880,871,1362,1547,1765,1762,X,387,1685,921,1457,2795,2049,2284,751,2002,3591,X,1277,1710,1671,2147,1523,1638,1194,2497,828,2397,1622,1321,X,1022,1655,3799,X,1321,627,2660,1130,1601,1141,1531,1776,2176,514,1290,1726,1907,1394,2049,1930,1348,1362,X,1299,1299,1533,1233,2349,2193,1849,1496,X,1601,1424,1036,2027,1316,1402,1531,1641,529,2399,1492,1339,1573,988,931,1261,1447,2552,2149,2048,X,2831,1434,1533,1394,1244,2721,1641,1018,X,1776,1070,1006,1972,2059,1498,1775,X,1448,1316,1423,X,1161,1829,2080,792,2111,1536,1682,1299,1622,2503,2050,1161,781,1432,1647,X,576,1949,1966,453,1461,1624,1533,2111,1152,127,2252,X,2287,1884,1762,1457,914,1296,1343,1592,1467,574,1003,1123,1059,1978,1365,1788,1289,824,1929,1006,1381,1729,2545,1128,921,1362,2855,1900,1001,985,1447,1756,X,X,1414,2192,1123,1584,2227,1378,645,1475,1980,529,1587,1339,1886,1622,X,1592,781,1687
1312,2657,912,1501,1333,1714,1112,2344,1300,808,265,2342,2024,579,1502,0,1300,1162,2247,2021,1847,1227,2310,1442,1649,2237,1252,783,1775,1176,1205,1467,1786,728,1906,1536,1159,X,1712,-71,990,995,1501,1854,1300,1085,1327,1345,717,2724,1549,2132,1231,816,1237,1437,1203,1244,1647,489,1625,1067,1663,1458,X,1206,1262,1179,1768,3056,2198,2433,1134,1676,2542,X,1015,1661,1012,2117,212,1227,954,2880,1176,2860,490,1179,X,979,617,2750,X,1179,1338,2398,1058,889,1162,1501,1394,1587,1072,908,212,886,1102,2198,1310,1731,1625,X,1682,1682,1300,1811,2105,2149,717,1383,X,816,835,1594,1070,1894,2221,1501,1598,912,2369,1491,1338,1722,1566,1489,549,1893,1981,1738,1637,X,3214,1672,1300,1102,710,2339,982,1319,X,1394,808,1005,1993,2080,1235,2127,X,1469,1617,1393,X,779,1447,2463,1055,1687,1557,2145,1682,490,1883,1029,779,1244,1605,827,X,1395,1709,674,1300,1799,1935,1532,1729,1730,1412,1870,X,1292,1995,1380,1768,772,1597,1342,1490,1085,1393,1312,1506,2258,2361,1676,1526,1672,1176,2312,1058,1682,2106,2686,1511,1304,980,1806,1841,1384,1248,1442,971,X,X,1652,1810,860,670,1568,1841,1203,1616,512,912,2298,1338,2149,490,X,1490,1044,1073
368,1357,48,637,831,1558,752,1965,0,864,1272,1667,747,1230,875,1090,0,660,2006,962,547,776,1568,966,1550,1761,419,444,1415,1716,866,840,922,629,2210,792,569,X,922,950,246,1512,637,1494,-89,901,1264,868,856,2612,785,2672,1173,-48,1565,1196,439,275,347,390,881,911,1284,1281,X,-94,1204,715,1442,2314,1547,1782,270,1521,1242,X,1071,1322,1190,1442,871,868,713,2016,1142,1916,1141,840,X,541,1268,1450,X,840,146,1809,121,814,660,826,1295,1695,308,257,1245,1426,742,1547,1449,867,881,X,818,818,0,752,1442,1498,1252,1015,X,1120,943,830,1721,835,921,826,1160,48,1694,840,687,1071,507,725,757,966,2164,1371,1278,X,2350,527,0,742,1038,1688,1160,812,X,1295,864,121,1491,1578,1017,1294,X,967,1110,718,X,680,1348,1599,311,1751,1055,1201,818,1141,2022,1569,680,300,1226,1166,X,95,1468,1485,0,980,871,648,1078,671,579,1219,X,1832,1627,507,1442,433,1090,691,1111,901,93,522,642,1199,1497,1197,937,808,343,1448,121,1175,1248,2064,647,440,329,506,1147,520,504,966,1275,X,X,507,1159,642,1103,1746,897,439,994,1499,48,1106,687,1405,1141,X,1111,300,917
420,2047,738,967,171,1899,173,2333,690,1232,1370,1403,1609,1283,920,1188,1617,0,2445,1652,1161,288,1806,1018,1599,1813,932,1134,1169,1478,874,885,1419,122,2223,1068,592,X,820,1105,522,1226,1327,1248,862,479,1316,1209,570,3041,1153,2434,513,642,1933,1635,652,352,1209,666,1157,1178,1182,1333,X,596,544,612,1268,2552,1592,1827,960,1742,2859,X,1439,1330,956,1178,916,1209,1152,2302,856,1968,807,1530,X,593,1313,3067,X,1530,836,2076,983,833,-20,562,1571,2283,676,302,1400,1188,496,1592,1163,1415,1157,X,1081,1081,862,1442,1601,1543,1034,777,X,1133,1531,1043,1766,1525,1611,562,1212,738,1430,885,732,1116,1197,938,493,1018,2172,1720,1619,X,2847,938,862,496,1406,1733,926,1025,X,1571,1232,949,831,918,731,1807,X,307,1478,454,X,173,1624,2096,587,1616,395,1253,1081,1186,1736,1331,173,352,1594,941,X,785,1907,1537,690,907,1604,1476,1123,1361,1047,1264,X,1594,1389,774,1340,1123,1303,736,1009,479,783,420,928,1889,1783,1345,1204,1071,856,1734,983,1519,1938,2754,933,1130,374,2123,1770,1210,556,1018,1288,X,X,985,1204,356,731,1512,949,652,1257,1468,738,1796,732,1681,1194,X,1009,352,1258
1219,2457,141,776,970,2695,972,2472,1489,1535,1734,2202,2101,1560,1197,1552,2281,799,0,2451,1960,1087,2284,1817,2167,2612,1731,1544,1737,1810,1673,1162,1061,921,2547,1508,1283,X,1619,850,1321,1751,776,1816,1661,1278,1769,2008,1369,606,1687,2766,1312,1441,2171,1335,1027,1151,2008,1059,1597,1205,1981,1535,X,1222,1343,1303,2067,3030,2284,2104,409,1136,3300,X,741,1857,1380,1977,1193,1868,852,2634,1655,2421,1471,1940,X,1392,1136,3508,X,1940,1462,2124,1782,1632,799,1361,1964,2106,1210,1101,1216,1520,1064,1881,1962,1582,1597,X,957,957,1661,2241,2400,2141,1698,1109,X,1457,1354,1418,1589,2324,2021,1361,2011,1537,2229,1162,1531,1393,1996,1313,1292,1817,2500,2379,2278,X,2489,1655,1661,1064,1644,2532,1350,1400,X,1964,1535,985,1630,1717,1530,1723,X,1106,2012,1253,X,972,2017,1738,1386,833,1194,1706,957,1471,2535,1663,972,1151,1733,1035,X,1584,1607,1678,1489,1170,1771,1512,1922,2160,1324,2063,X,1926,606,1573,2139,1533,1678,1013,1808,1278,1193,1219,1260,2256,2115,1512,1252,947,1655,2066,1782,2077,2495,3164,1265,1929,1173,2564,987,1767,1355,1817,1612,X,X,1635,2003,1155,1530,1936,1748,1027,1133,1516,1537,2422,1009,2121,1471,X,1808,1151,2054
879,2416,941,1530,1724,2253,632,2858,799,1734,1829,808,2165,1118,755,1647,1839,1553,2899,0,1620,747,2231,1477,1725,2272,1293,1503,1295,1604,1415,720,1815,581,2445,1455,1051,X,1279,1564,1208,1710,1530,1374,1839,938,1728,1668,1256,3263,1678,2560,1770,845,1946,2089,1111,811,1765,1018,1544,1637,1641,1734,X,780,1492,1071,1727,2977,2051,1662,1163,1315,3081,X,1650,1871,1288,1637,751,1668,1606,2428,1554,2380,1029,1899,X,1052,1156,3289,X,1899,1020,2535,1539,1292,1553,1021,1923,2126,1201,761,1859,1314,622,1165,1849,1760,1544,X,916,916,1418,1645,2203,2002,1256,903,X,1355,1374,1502,1609,1728,1980,1021,1671,941,1889,720,1191,951,1400,1397,952,1477,2520,2179,2078,X,3243,1397,1418,622,1908,2192,1258,1484,X,1923,1734,944,2384,2471,1429,1682,X,1860,2003,913,X,632,1976,2492,1266,1742,1948,1665,916,1029,2422,1457,632,811,2119,1366,X,988,2361,1949,1236,1273,1970,1471,1582,1564,882,1723,X,1720,1515,1233,1799,1492,1762,500,1468,938,1152,879,1054,1814,1909,1711,1663,906,1217,1860,1399,1978,2141,3123,1059,1333,833,2345,1896,1413,1015,1477,1510,X,X,1444,1663,1054,1614,1844,1408,1111,1092,2159,941,1980,567,2068,1029,X,1468,811,1612
1379,2238,1697,936,1130,2346,1132,2938,1649,695,1397,2362,1535,1720,1357,1215,2441,959,2305,2611,0,1247,2179,1977,2239,2772,1891,1325,1897,2206,1747,1322,2248,1081,2335,1403,694,X,1779,1132,1127,2127,936,1976,1821,1438,2275,1656,1529,2911,1758,3162,1472,77,1508,1495,1412,1311,2168,1271,1757,2137,2141,969,X,1382,1503,1571,2227,2925,2179,2264,1596,2191,3683,X,1014,2130,1915,2137,1353,1656,1012,3030,1815,2927,1631,1721,X,1552,1448,3891,X,1721,1622,2397,1942,1792,959,1521,2176,2418,1281,1261,1427,1916,1224,2041,2122,992,1757,X,1518,1518,1821,2401,2560,2322,1858,1505,X,1245,1666,1803,1901,2484,1802,1521,2171,1697,2389,1322,1691,1553,2156,1413,1452,1977,2812,2167,2066,X,3676,1815,1821,1224,981,2692,1885,1500,X,2176,969,1546,1790,1877,1690,2284,X,1266,2083,1413,X,1132,2037,2925,1192,2344,1354,2212,1518,1522,2695,2059,1132,1311,2199,1658,X,1744,1767,1889,1649,1866,1659,2073,2082,2320,1484,2223,X,2322,2117,1733,2299,1314,1778,1173,1968,1438,974,1379,1656,2416,2511,1785,1525,1508,1815,2462,1942,2148,1373,2945,1661,565,1333,2947,1935,645,1515,1977,1400,X,X,1795,2163,1315,1690,2471,1908,1412,1694,1727,1697,2582,1169,2016,1522,X,1968,1311,1705
