1151,484,1446,1087,730,753,1365,965,1485,1371,0,766,507,128,455,1229,638,1128,294,271,331,1108,484,1112,1743,X,240,283,621,X,1423,451,505,1067,797,407,572,591,619,115,1240,-22,422,567,700,796,1005,678,1043,916,684,643,282,2051,165,1583,536,606,484,877,348,114,1187,740,1320,1011,709,X,348,250,249,1022,559,1346,115,628,395,768,484,664,665,234,942,153,683,1322,217,916,484,X,996,957,458,X,1126,1088,484,216,1119,974,846,1187,745,X,840,272,1005,484,600,716,934,115,239,269,797,722,798,440,284,383,741,895,401,-74,737,517,723,895,680,389,1047,493,1542,416,598,771,348,452,858,1068,304,664,491,217,958,115,X,978,929,884,378,1076,492,1020,831,414,1588,555,969,1528,934,1,968,1844,1005,598,741,1558,797,492,272,622,946,606,194,1166,1172,484,709,416,592,198,310,730,1157,1209,1418,825,451,895,598,1143,552,2190,730,741,520,1130,672,187,882,1029,789,358,582,744,773,942,577,1048,750,1963,269,850,596,348,216,1057,985,525,806,1130,726,282,783,947,582,52,1370,1035,660,2305,1038,234,622,1247,101,348,559,812,622,784,559
1548,1448,2038,1919,1116,1139,1712,1929,2153,1935,1311,0,1313,1339,1425,1359,797,1692,1178,1549,464,1761,1076,1245,2307,X,1235,982,1487,X,1990,1261,1469,1455,1118,1718,1536,1354,1478,1393,2029,1211,1386,1537,1566,1343,1569,1588,2007,1333,1318,1509,1092,2513,1049,2045,1492,736,1448,1736,1343,1109,1320,1546,2130,1144,1593,X,742,1220,948,2333,1547,1732,1290,1494,1261,1436,1448,1118,1229,1100,2143,959,1060,745,1083,1550,1448,X,1787,1865,1368,X,1932,1722,1448,1100,2083,1850,1712,1552,878,X,1804,971,1569,1448,1234,1350,1391,973,1105,1195,1118,855,1672,1250,1279,1267,1409,1281,1371,901,870,647,1391,1281,1760,1366,1896,1057,2408,1269,1232,901,729,1044,1552,1530,1582,797,1455,1083,1840,149,X,1691,1893,1872,1169,1530,1456,1545,1689,808,2050,1555,1835,1661,1568,996,1228,2512,1569,731,1062,1688,1118,1456,971,1488,1910,736,1505,1834,1619,1448,1704,1269,1476,1193,1280,1244,1734,1552,1712,1332,828,1281,731,1590,1420,2652,1116,1409,1490,1940,1306,1040,1495,1805,1353,1224,1146,1557,1579,1657,1350,1914,2061,2845,1264,983,1584,1310,1100,1434,1371,1399,1770,1399,1394,1535,1169,1813,1546,1047,2197,1421,1046,2691,686,1100,1256,1721,1412,1343,1547,1326,1256,1550,1547
1151,484,1218,1087,730,753,1365,965,1305,1371,-100,766,0,28,455,974,638,1128,280,271,331,1108,256,1112,1743,X,240,269,607,X,1420,451,505,1067,783,407,572,591,619,115,1240,-100,422,567,686,796,1005,678,1043,916,684,213,282,2037,165,1569,536,592,484,877,348,114,1187,213,1320,1011,709,X,348,250,235,1022,301,974,115,614,381,754,484,664,665,220,942,153,683,1322,203,916,484,X,996,957,458,X,619,1088,484,202,1119,974,832,1187,745,X,840,258,1005,484,600,716,934,115,225,269,783,722,798,440,284,369,727,895,401,-94,737,503,709,895,680,389,1047,493,1528,416,598,757,348,224,858,1054,304,664,491,203,958,115,X,978,929,626,378,1076,492,1020,831,414,1574,555,955,1528,934,1,968,1664,1005,598,727,1544,783,492,258,608,946,592,194,1152,1034,484,709,416,578,198,310,730,1157,1195,1404,811,451,895,598,1143,549,2107,730,727,520,1130,672,187,782,1029,789,344,582,744,773,942,577,1034,750,1963,269,850,338,348,202,1057,985,525,806,1130,712,282,783,933,582,52,1370,1035,660,1933,780,220,622,1247,101,348,301,812,622,526,301
1269,456,1418,1059,702,725,1337,937,1495,1343,709,738,828,0,674,1203,636,1100,558,243,303,1080,456,1084,1715,X,561,547,718,X,1395,826,477,1039,806,1116,544,563,737,4,1212,609,394,786,964,768,977,707,1015,888,656,751,657,2189,429,1664,632,870,456,995,669,435,1159,771,1653,983,973,X,669,469,513,1407,880,1318,87,725,659,778,456,806,637,498,914,474,899,1294,481,888,456,X,968,1124,487,X,1157,1060,456,480,1091,1070,984,1473,717,X,812,536,977,456,572,688,977,87,503,590,806,694,1119,506,605,647,751,867,620,391,709,781,977,867,652,485,1165,465,1639,388,570,1035,669,424,950,1206,276,636,463,481,930,87,X,950,901,1205,350,1218,464,992,803,735,1669,1120,1107,1500,906,486,940,1854,977,570,751,1822,806,464,536,876,918,870,903,1176,1144,456,1030,388,595,519,529,956,1129,1473,1428,1055,667,867,570,1115,524,2271,702,751,739,1505,644,159,754,1293,761,455,554,716,1094,1263,549,1312,1459,1935,590,822,917,320,219,1273,957,846,778,1272,736,991,755,1085,554,373,1380,1007,542,2277,1060,498,594,1219,53,669,880,1038,594,1105,880
1108,549,1383,1152,583,606,1015,1030,1254,1387,381,789,631,409,0,1199,517,1205,651,124,149,1037,549,965,1759,X,442,52,557,X,1266,331,570,1132,394,788,637,444,576,-83,1109,281,487,769,636,649,1021,588,1108,981,749,579,162,1890,522,1519,513,963,549,834,550,316,1040,652,1200,864,1066,X,550,452,18,1403,728,1199,-32,564,331,537,549,394,914,170,1323,355,563,1387,-5,981,549,X,1061,923,368,X,1038,1153,549,573,1184,1163,782,978,491,X,905,41,1101,549,665,781,858,-32,175,235,394,575,1000,320,373,740,510,748,603,287,590,874,492,748,533,366,1004,742,1478,269,663,1041,550,517,858,1004,157,517,556,153,985,-32,X,1043,994,1053,443,806,557,873,684,616,1524,625,905,1381,999,382,841,1613,1021,451,311,1915,394,557,41,558,962,963,575,935,1025,549,798,269,476,400,512,857,1010,978,1015,761,331,748,451,996,617,2056,583,510,722,1010,737,40,847,1266,1038,294,743,597,975,1031,430,984,1131,1990,267,703,765,413,100,937,838,727,871,860,495,663,636,883,647,254,1277,888,513,2158,941,170,687,1188,482,472,728,939,687,953,728
1527,697,1509,1300,1486,1509,1602,1496,1799,1954,800,725,976,828,924,0,983,1328,649,1048,694,1160,547,1615,2326,X,709,597,976,X,1670,876,1115,1484,905,1207,1103,662,995,892,1327,700,839,1036,1055,867,1588,1059,1574,1333,1101,998,707,2406,520,1938,979,599,901,1253,817,583,1627,1209,1745,918,1064,X,817,719,563,1822,1028,1842,766,983,750,1082,1094,798,1459,589,1742,622,1014,1067,572,1333,1015,X,1209,1382,839,X,1498,1505,1015,571,1536,1443,1201,1415,277,X,1257,586,1799,1094,1017,648,1351,819,594,738,905,1225,1524,865,753,738,1055,1391,870,632,949,510,1037,1391,1457,832,1423,1287,1897,986,530,764,817,515,533,1423,1081,1167,908,572,1171,618,X,533,1142,1353,591,1210,909,1091,1535,883,1943,1170,1324,1740,866,727,627,2158,1608,1101,925,1551,905,909,586,977,1465,599,994,1480,1301,1094,1155,986,947,924,779,643,1133,1415,1602,27,782,1325,1101,1272,969,2545,1486,1055,708,1555,1089,964,995,1384,1583,713,1090,1314,1242,1388,648,1403,1550,2176,738,1353,1065,561,571,1388,1741,1251,1337,1262,1040,1082,1375,1302,999,521,1495,1310,1210,2801,564,589,1039,1447,901,817,1028,725,1039,1253,1028
1616,1202,1855,1805,1248,1271,1840,1683,1907,2212,1034,1484,1284,1062,920,1864,0,1954,1304,853,802,1826,1202,1763,2584,X,769,705,1210,X,2001,984,1223,1785,617,1441,1290,1347,1084,888,1958,934,1140,1032,1289,1552,1846,1508,1761,1634,1402,1232,815,1716,1175,1248,1310,1616,1202,1342,1382,1148,1838,1471,1853,1662,1719,X,1382,715,671,2056,1381,1864,888,1217,984,1190,1202,1129,1567,823,1976,1115,1216,2040,639,1634,1202,X,1714,1471,1288,X,1732,1806,1202,1226,1837,1439,1435,1546,1316,X,1558,694,1907,1202,1318,1333,1523,888,828,1155,1219,1459,1757,973,1026,1393,1163,1413,866,940,1474,1527,1145,1413,1198,1163,1512,1395,2131,1189,1316,1781,1382,1170,1696,797,822,1401,1209,806,1493,852,X,1696,1647,1706,1096,1541,1210,1776,1604,1448,1253,1278,1558,2265,1551,1035,1537,2266,1846,1335,1163,2568,1219,1210,694,1211,1664,1616,1228,1588,1690,1202,1451,1189,1396,1232,775,1553,1930,1546,1840,1414,984,1413,1335,1661,1270,1855,1248,1163,985,1663,1390,960,1500,2001,1691,947,1408,1517,1735,1684,1333,1637,1784,2498,1155,1501,1418,1066,1020,1590,1503,1484,1524,1595,1148,1316,1301,1536,1300,1086,2126,1553,1178,2823,1844,823,1340,1853,1135,1382,1381,1635,1340,1606,1381
995,1111,1485,1714,1119,1142,1342,1472,1722,2003,776,1064,1040,804,1193,1258,969,0,625,660,636,1573,523,1417,2375,X,978,614,952,X,1786,893,1132,1228,914,1183,1079,801,971,421,1561,676,955,1305,1031,1006,1637,1035,1550,1449,845,784,724,2217,496,1914,1049,937,1111,1229,507,852,1492,804,1762,557,1040,X,189,988,580,1798,718,1258,504,959,726,1099,1111,914,1401,565,1718,810,1125,1754,548,1449,991,X,1623,1358,815,X,1190,804,991,547,1652,1605,1177,1540,1011,X,1467,603,1637,1111,1133,1249,1327,420,570,734,914,1027,1311,855,935,714,1072,1284,1139,682,1042,848,1054,807,1069,902,1399,1229,1873,805,1131,1102,189,491,1017,1399,693,969,1024,548,1380,420,X,1104,1429,1043,1005,1326,1025,1230,1136,255,1919,1187,1300,1833,1360,777,1361,2081,1637,903,1072,1889,914,1025,603,953,1453,937,970,1497,1451,1111,1353,805,923,936,1048,1377,1546,1540,1342,1156,893,918,903,1532,966,2521,1119,1072,1258,1572,833,576,908,1360,1525,689,1066,1133,1430,1586,882,1379,755,2385,734,1155,755,975,547,1439,1233,1038,1313,1380,1057,1058,1172,1278,1115,790,1729,1424,1049,2217,1197,565,1155,119,877,507,718,1459,1155,943,718
1677,759,1683,1362,1295,1318,1315,1240,1464,1687,568,1041,841,596,1023,935,851,1695,0,839,680,1383,759,1424,2059,X,808,707,1188,X,1566,864,780,1342,694,975,847,1005,1145,683,1515,468,697,1135,1147,1210,1321,1246,1318,1191,959,1054,817,2190,732,2006,749,312,759,1403,916,682,1485,1074,1733,1323,1276,X,916,818,673,1590,1127,1507,683,1195,962,747,759,694,1233,681,1510,626,727,1597,641,1191,759,X,1271,1525,1026,X,1460,1363,759,783,1394,1373,1413,1633,791,X,1115,696,1573,759,875,991,702,683,806,837,694,1034,1339,975,852,19,720,1056,969,474,1086,223,702,1056,1224,957,1573,1061,2109,984,873,477,916,727,1253,1584,872,976,766,784,1233,464,X,1253,1204,1452,653,1106,767,931,1399,982,2011,1123,1536,1877,1209,569,1141,1823,1321,910,638,1264,668,767,696,1189,1221,312,762,1145,1740,759,1277,984,1159,766,878,1157,1647,1633,1315,908,495,990,910,1711,827,2266,1295,720,1088,1543,947,755,1057,1381,1357,925,1149,1198,1246,1469,991,1615,1318,2238,837,1162,1164,623,783,1101,1476,1066,1081,975,705,850,1348,1514,857,620,1583,1565,1106,2466,1445,801,897,1814,669,916,1127,1239,897,1352,1127
1667,791,1462,1392,459,482,1094,1272,1496,1779,873,1073,873,901,971,1075,698,1165,893,0,849,1415,791,974,2151,X,756,820,1220,X,1539,896,812,1356,750,1280,879,1017,1135,939,1547,773,729,1083,1179,1222,1413,1065,1350,1223,991,900,930,1946,764,1421,835,1205,791,1393,864,630,1049,1106,1765,873,1308,X,864,766,786,1698,1075,1075,633,1227,994,779,791,667,1167,713,1815,669,961,1629,754,1223,791,X,1130,1473,845,X,1492,1395,791,815,1426,1405,741,1593,905,X,1103,656,1507,791,907,1023,734,633,838,785,808,756,968,263,800,982,752,624,917,553,1255,1116,734,624,409,1036,1563,995,2141,749,905,1370,864,759,1285,963,-36,698,798,816,1265,633,X,1285,1236,1400,512,1079,799,1274,1349,930,1426,1182,864,2015,1241,648,1255,1855,1413,632,752,2157,750,799,809,1221,1253,1205,1067,1177,901,791,1225,992,932,714,826,1271,1720,1593,1429,1048,729,624,632,872,859,2028,459,752,1036,1575,979,1011,1089,1539,1291,957,619,1077,1289,1458,1023,1647,1623,2270,785,712,1112,655,577,1335,714,695,1113,1133,737,1155,512,842,889,568,1669,764,389,2034,1514,833,929,1064,974,864,1075,1353,929,1279,1075
1574,1015,1977,1455,1533,1556,1653,1496,1720,1471,847,1297,1097,875,1193,1762,1151,1228,1117,1118,0,1573,1015,1662,1843,X,978,518,1023,X,1844,797,1036,1598,1032,1254,1103,1261,1042,962,1771,747,953,1305,1102,1466,1105,1182,1574,1447,1215,1045,628,2453,988,1985,1049,1429,1015,1300,1086,852,1737,1188,1666,1561,1532,X,798,988,577,1869,1297,1763,962,1030,797,1003,1015,972,765,636,1789,891,1029,1853,619,1447,1015,X,1527,1429,962,X,1545,1619,1015,1039,1650,1629,1248,1444,1129,X,1371,507,1105,1015,1131,1247,1422,962,641,1007,1032,1272,1536,786,839,1206,976,1312,1139,753,1287,1340,958,1312,1480,902,1470,686,1944,805,1129,1594,839,983,1509,1470,1151,1214,1022,619,1451,665,X,1509,1460,1622,909,1384,1023,1598,1678,864,1990,1091,1371,2078,1465,848,1479,2079,1105,1148,976,2381,1032,1023,507,1024,1477,1429,1041,1401,1714,1015,1264,805,1212,936,1048,1415,1546,1444,1653,1183,797,1246,1148,1685,1083,2522,1533,976,1258,1476,1203,669,1313,1844,889,760,682,1133,1511,1497,1247,1450,1597,2456,1007,1400,1334,879,1013,1403,1732,1263,1337,1438,961,1129,1586,1349,1113,790,1883,1349,1384,2722,1758,636,1153,1347,948,1086,1297,1497,1153,1522,1297
1689,1193,1906,901,1576,1599,1741,1506,1898,1766,880,1364,1045,908,993,1688,1176,2008,1076,1117,793,0,1193,1274,2138,X,778,696,1201,X,1841,975,1214,1776,969,1287,1281,1398,1157,961,1949,780,1131,1105,1280,1603,1400,1486,1584,1625,1393,1223,806,1767,1045,1299,1074,1388,1193,1415,886,652,1349,1278,1844,1173,1067,X,886,788,829,1902,1097,1941,961,1208,975,1181,1193,969,1545,814,1822,691,1202,2031,797,1625,1193,X,1021,1495,1266,X,1590,1797,1193,998,1828,1512,1426,1597,1066,X,1549,685,1885,1193,1309,1384,1600,961,819,807,969,1450,1336,964,822,1165,1154,1490,939,444,1465,1299,1136,1490,1526,927,1585,1373,2122,1115,1307,952,886,1161,1396,784,1150,1392,1200,797,1566,843,X,1687,1638,1422,352,1381,1201,1574,1677,952,1304,1269,685,2256,1387,539,1416,2257,1837,1326,1154,2340,969,1201,685,1202,1534,1388,1074,1579,1830,1193,1247,1115,1374,736,848,1432,1922,1597,1741,1405,970,1424,1326,1989,1261,1906,1576,1154,1058,1654,1381,1033,1491,1387,1669,938,1462,1443,1311,1480,1384,1628,1630,2571,807,1012,1134,1057,998,1576,1595,1063,1515,1435,1139,1078,1629,663,1244,590,1908,1612,1381,2900,1576,814,1331,2127,981,886,1097,1514,1331,1322,1097
980,588,962,1191,939,962,1226,949,1293,1598,253,870,517,281,708,1037,620,1089,102,524,188,1092,0,1068,1970,X,493,91,429,X,1417,370,609,1077,605,660,556,740,448,368,1344,153,432,820,508,945,1232,512,1027,926,694,451,201,1859,-27,1391,683,414,588,706,601,367,1143,750,1239,967,517,X,601,503,135,1275,767,1336,339,436,203,576,588,545,918,42,1195,406,602,1426,25,926,468,X,1100,835,292,X,951,1098,468,24,1129,1082,654,1017,701,X,944,80,1258,588,610,726,804,368,47,522,605,678,1051,410,412,191,549,885,654,159,693,325,531,885,933,536,876,746,1350,439,608,579,601,-8,1082,876,557,620,501,25,857,71,X,1082,1033,1092,482,957,502,1033,1084,667,1396,664,777,1484,837,254,1051,1652,1232,554,549,1366,605,502,80,430,930,414,447,974,1425,588,830,439,400,451,563,983,1397,1017,1226,633,370,819,554,1396,562,1998,939,549,773,1049,682,440,886,837,1042,166,543,767,1026,1063,726,856,1003,1862,522,806,804,452,24,916,1194,778,790,1011,534,535,828,755,592,305,1512,1221,869,2295,1237,42,632,1208,354,601,767,1065,632,992,767
