629,1592,2186,1708,815,1542,1341,-18,X,695,0,2331,848,1397,1379,821,868,1208,719,1345,1199,1894,1595,422,-52,1333,X,474,1671,197,1841,1740,808,3224,1313,1656,1518,X,1419,719,2171,2014,350,870,857,2572,1480,944,1321,793,1659,1009,1313,422,808,X,1231,594,973,1736,1203,1313,814,1236,1080,1410,1417,X,1797,909,1202,2197,2085,1578,1763,1321,558,2308,1554,1253,1071
1455,1789,1651,1670,1523,681,1778,906,X,1521,826,0,810,2065,2188,1647,1694,1440,681,1307,2025,1955,1656,1248,826,2159,X,1300,1136,1023,2667,1801,1476,893,1583,2052,1290,X,2087,681,2416,2682,1176,1696,1148,2534,2161,906,2008,1619,1621,1739,1583,1248,1476,X,2057,1420,1799,1662,1435,1583,1657,2062,1906,2140,1708,X,1759,1718,605,1662,2753,2387,1725,2008,1384,2578,2120,1921,1033
1729,2110,2095,2497,1437,1580,968,1733,X,1795,1653,2189,0,1255,2001,1792,1946,1884,1508,2134,2299,1752,1453,1522,1653,2433,X,2127,1580,1016,2482,1598,666,3082,2043,2278,1734,X,1277,1508,2029,1872,972,1492,1625,3081,1351,46,2292,1415,2168,1631,2043,1522,666,X,1872,1216,1792,2106,1879,2043,1599,1432,2180,2032,2185,X,949,1531,1111,2106,1943,2200,915,1422,1658,3038,2176,1111,1580
1304,1682,2585,2176,1169,1687,2417,1354,X,983,1567,934,1454,0,1393,1884,1845,2374,1422,2048,1487,1324,1025,1097,1567,2008,X,1550,2070,1764,1227,1170,1483,1827,788,1654,2224,X,2094,1615,774,617,1697,1341,794,2497,2155,1546,1901,2000,1584,1480,788,1097,1483,X,563,1801,2540,1673,2369,788,768,1524,1368,1592,1354,X,2399,923,1601,2596,2760,1592,2369,1808,846,1783,1736,1928,1967
343,1020,2190,2128,1580,1256,1210,1364,X,409,1284,2431,242,1497,0,1310,872,1979,1139,1765,627,1994,1695,1624,882,2535,X,894,1675,1079,1555,1385,908,3324,1027,445,1829,X,1519,1139,2271,2114,1214,907,1321,2736,1194,338,1239,1591,1823,1046,1027,1624,865,X,945,1458,1855,2200,1974,1027,1295,950,794,199,1881,X,1191,1162,1206,2201,2185,199,1157,1239,272,2022,343,1353,1491
1698,1865,1727,2129,270,1212,1523,1149,X,1660,1285,2538,555,1604,2082,0,409,1240,1140,1766,2034,1867,1802,939,703,1850,X,1177,1212,900,2806,1947,1015,3431,2042,1852,1366,X,1092,1140,2378,2221,1053,1573,589,2993,1906,647,500,1496,2080,1712,2042,1491,1015,X,2196,1297,1676,1468,1511,2042,1934,1987,2045,2113,1149,X,1500,1612,743,1738,1758,2281,1470,500,1523,2114,2196,1460,1492
1505,1456,1318,1720,1109,803,1635,956,X,1251,876,2364,860,1430,1673,1697,0,1107,731,1357,1755,1728,1628,1298,242,2209,X,768,803,491,2397,1773,1394,3257,1633,1719,957,X,2005,731,2204,2047,644,1164,1198,2584,2018,956,1675,1087,1671,1303,1633,1298,798,X,1787,888,1267,1329,1102,1633,1564,1792,1636,1704,1758,X,1809,1203,272,1329,2671,1872,1775,1675,1114,2628,1787,1286,1083
1926,1187,2622,2144,1251,1873,1725,1380,X,1992,1300,2946,757,2012,1815,1752,1304,0,1155,1781,794,2429,2130,1722,384,2633,X,910,2107,633,3138,1552,1423,3839,2108,612,1954,X,1998,1155,2786,2629,786,1306,1488,3008,2108,853,1406,1229,2095,1445,2108,1722,1423,X,2528,1030,1409,2367,1639,2108,1462,1392,2377,1846,2048,X,1706,1345,1638,2633,2664,2014,875,1406,1855,3013,1990,1868,1507
774,1311,2331,989,892,1687,1486,225,X,840,268,2476,993,1542,1524,966,1013,1222,0,749,1344,1795,1740,567,145,1478,X,619,1816,342,1986,1885,953,3369,1458,1801,1072,X,1564,864,2316,2159,495,1015,640,2717,1625,1089,1466,938,1804,1154,1458,567,953,X,1376,739,1118,1396,1217,1458,976,1381,1225,1555,1077,X,1942,1054,1347,2342,2230,1723,1908,1466,703,2042,1699,1398,1216
1165,685,2672,363,1361,1587,2096,1546,X,740,1660,2766,1128,1832,1645,1641,1758,596,1515,0,1244,2264,2030,857,1032,1768,X,1506,2157,1229,1886,2148,1243,3659,1358,1208,446,X,1496,1515,2606,2449,1382,545,986,3067,2016,1224,904,1353,2154,684,1358,1289,1243,X,1276,1154,2005,1865,591,1358,960,1281,1125,1085,1546,X,2077,1469,1688,2683,2162,1844,1471,904,603,2353,1229,1688,1867
1204,393,2556,2824,1069,2041,2276,1254,X,1270,2114,2650,1308,1716,1353,1995,2225,1352,1969,2595,0,1972,1914,997,1788,1908,X,2247,2041,1985,2416,2059,1127,3543,1888,1554,2195,X,1204,1969,2490,2333,1597,1768,694,3597,2055,1404,612,1900,2684,1907,1888,997,1127,X,1806,1701,2761,1573,2340,1888,651,1811,1655,1552,1254,X,2257,2016,1572,2567,1870,1552,2223,513,1133,2219,1696,1572,2321
1311,1575,2761,852,1379,1525,1634,762,X,678,682,2432,666,1921,1901,1503,1550,1085,537,1163,1182,0,1512,1104,682,2015,X,1156,2246,879,1824,1657,1332,3325,1296,1697,935,X,1943,440,2272,2538,1032,1552,1004,2390,2017,762,1794,1475,1477,1595,1296,1104,1332,X,1214,1276,1655,1883,1080,1296,1513,1219,1063,1996,1564,X,1615,1431,1777,2772,2609,2100,1581,1794,469,2291,1765,1777,889
1171,657,2728,1151,1289,903,1883,622,X,977,542,2726,960,1939,1617,1363,1410,1384,274,1023,1299,299,0,964,542,1875,X,1016,2213,739,2123,145,1350,3619,1595,1117,1234,X,1468,831,2566,2556,892,1412,914,2684,2022,1056,876,1335,1771,1551,1595,964,1350,X,1513,1136,1515,1793,1379,1595,932,1518,1362,1816,1474,X,1909,1451,1744,2739,2134,1816,1875,876,840,2439,1960,1795,1183
1449,1830,1815,2217,925,1300,2069,1453,X,1515,1373,1909,1101,975,1489,2194,1962,1604,1228,1854,2019,1472,1173,0,1373,931,X,1568,1300,1276,2202,1318,406,2802,1763,1934,1454,X,997,1228,1749,1592,1429,1949,1244,3081,2300,1197,2049,903,2168,2088,1763,1242,386,X,1592,724,2052,1826,1599,1763,1685,2056,1900,1688,1804,X,2050,1019,831,1826,1663,1688,2016,2049,1378,2758,1832,831,1580
1490,2030,2186,1708,815,1671,1341,944,X,1556,864,2614,848,1689,1379,1685,868,1208,719,1345,1838,1993,1694,1286,0,2197,X,526,1671,244,2702,1839,1100,3507,1672,1656,1518,X,1711,719,2454,2306,402,870,1134,2572,1724,944,2185,793,1659,1009,1672,1286,1100,X,2092,594,973,2013,1203,1672,1270,2097,1941,1410,1694,X,1797,909,1202,2197,2377,1578,1763,1795,1419,2659,1554,1545,1071
1474,2213,2369,1891,46,1854,1299,925,X,1540,1047,2516,331,1582,2297,1666,1051,2124,902,1528,2044,1643,1780,1267,1047,0,X,657,1854,1244,2686,1925,993,3409,2158,2574,1974,X,1604,902,2356,2199,1268,1788,365,2755,1682,423,2166,1711,1842,1927,2158,1267,993,X,2076,1512,2020,1244,2119,2158,1710,1763,1925,2328,925,X,1276,1827,1385,2380,2270,2496,1246,1753,1403,1890,2472,1438,1254
1074,1488,1881,2091,884,1174,1941,1327,X,1140,1247,1975,973,1041,731,2041,1196,369,1102,1728,1095,1538,1239,1308,737,2219,0,1211,1366,266,2268,1384,452,2868,1024,913,1520,X,1063,1102,1815,1658,419,939,945,2331,1925,1042,1707,160,1418,1078,1024,1308,452,X,1658,663,1042,1824,1272,1024,1339,1681,1525,930,1505,X,267,261,897,1892,1729,930,1176,1707,1003,2019,1074,897,830
1019,1556,1712,1234,1087,1197,867,470,X,1085,390,2140,374,1629,1769,1211,394,1467,245,871,1589,1519,1220,812,390,1723,X,0,1197,587,2231,1365,1040,3033,1703,1950,1317,X,1651,148,1980,2246,740,1260,712,2098,1250,470,1711,1183,1185,1303,1703,812,1040,X,1621,984,1363,1591,1462,1703,1221,1626,1470,1704,1272,X,1323,1299,728,1723,2317,1968,1289,1321,948,2237,1848,1485,597
702,653,515,917,618,-72,1025,153,X,768,73,1823,57,1312,1101,894,930,1011,-72,554,1272,925,903,495,73,1406,X,547,0,-5,1914,1048,723,2716,830,1459,1000,X,1334,-72,1663,1929,153,673,395,1781,1408,153,872,515,868,812,830,495,723,X,1304,397,776,526,1006,830,904,1309,1153,1213,955,X,1006,631,1168,526,2000,1300,972,872,631,1825,1357,1168,280
1293,2034,2248,2300,618,1625,1871,1497,X,1359,1456,2426,903,1492,1182,2238,935,1011,1311,1937,1641,1989,1690,1272,1224,2183,X,1698,1733,0,2505,1835,903,3319,1475,1459,1321,X,1514,1311,2266,2109,158,673,937,3164,2144,776,2253,596,2251,812,1475,1402,903,X,1895,397,781,1816,1006,1475,1073,1900,1744,1213,1497,X,1629,712,1264,2259,2180,1381,1818,2215,1222,2462,1357,1348,1663
734,1475,1936,2338,944,1421,1665,842,X,800,762,2548,697,1614,1508,1583,618,1725,1349,1975,1082,2069,1812,918,762,1829,X,1236,1421,959,0,1840,1229,3441,1418,900,1575,X,1840,1349,2388,2231,1112,114,791,3127,1585,793,1694,922,2214,253,1418,1094,1025,X,1336,723,1735,1670,1720,1418,765,1341,1185,654,1351,X,1646,1038,952,1947,2506,1707,1612,1656,663,753,798,1470,1701
1323,512,2675,1675,1188,686,1783,911,X,1389,831,2581,815,1835,1472,1652,1699,1471,686,1312,1154,1960,1661,1116,831,2027,X,1305,2160,1028,2535,0,1246,3474,1588,972,1758,X,1323,686,2421,2452,1181,1701,813,2539,2166,911,731,1624,1626,1744,1588,1116,1246,X,1925,1425,1804,1692,1903,1588,787,1930,1774,1671,1373,X,1764,1723,1691,2686,1989,1671,1730,731,1252,2338,1815,1691,1038
1063,1444,1429,1831,912,914,1683,1067,X,1129,987,1523,715,589,1982,1808,1820,1218,842,1468,1633,1086,787,856,987,1767,X,1461,914,890,1816,932,0,2416,1377,1830,1068,X,611,842,1363,1206,1043,1563,1231,2695,1914,811,1663,1429,1782,1702,1377,856,-43,X,1206,1287,1666,1440,1213,1377,1299,1670,1514,2103,1791,X,1664,1512,445,1440,1277,2181,1630,1663,992,2372,1898,445,1194
1369,1320,1182,1584,942,667,1692,820,X,1171,740,2490,724,1979,1581,1561,1597,1678,595,1221,1675,1592,1570,1162,740,2073,X,1214,667,667,2317,1715,1390,0,1497,2026,1667,X,2001,595,2330,2596,820,1340,567,2448,2075,820,1539,1182,1535,1479,976,1162,1390,X,1707,1064,1443,1193,1673,902,1571,1712,1556,1780,1127,X,1673,1111,1835,1193,2667,1780,1639,1539,1034,2092,1924,1835,947
948,1092,2474,1959,771,1042,1629,924,X,195,1004,1751,847,2102,605,1096,1156,2051,970,1596,699,1130,831,1160,1004,2071,X,762,1959,1135,1341,976,1513,2644,0,1050,2042,X,1903,970,1591,2167,1274,1455,1090,1709,1799,943,1311,1717,796,1594,0,1364,1513,X,731,1518,1911,1969,2141,-74,1367,736,580,804,1650,X,1796,135,1490,2485,2207,804,1762,1311,58,995,948,1958,1322
1386,575,2240,2615,1251,1698,1113,1436,X,1452,1771,2334,145,1400,1535,1937,2091,1534,1626,2252,182,1897,1598,1179,1771,2090,X,2245,1725,1161,2598,940,811,3227,2070,0,1879,X,1386,1626,2174,2017,1117,1637,876,3226,1496,241,794,1560,2313,1776,2070,1179,811,X,1988,1361,1937,1755,2024,2070,850,1577,1837,1734,1436,X,1094,1676,1256,2251,2052,1734,1060,794,1315,2401,1878,1256,1725
830,1191,2226,2058,1336,1141,1875,1294,X,294,1214,2320,907,1386,1517,1195,1454,150,1069,1695,798,1883,1584,411,586,1322,X,1060,1711,783,1440,1702,797,3213,912,762,0,X,1408,1069,2160,2003,936,1394,1492,2621,1681,1003,1410,1314,1708,1533,912,1636,797,X,830,1115,1559,2237,145,912,1466,835,679,1716,2052,X,1856,1047,1242,2237,2074,1716,1025,1410,85,1907,830,1242,1421
1139,1090,952,1354,1043,437,1462,590,X,541,510,2096,494,1749,951,1331,1367,1448,365,991,1045,1362,1176,932,510,1843,X,984,437,437,1687,1321,1160,2989,346,1396,1437,0,1771,365,1936,2366,590,1110,668,2054,1845,590,1309,952,1141,1249,346,932,1160,X,1077,834,1213,963,1443,346,1341,1082,113,1150,1228,X,1443,481,1605,963,2437,1150,1409,1309,404,1341,1294,1605,553
888,1851,1841,1688,1260,1326,1072,1479,X,954,1399,2293,104,1359,2105,1855,2050,1630,1254,1880,1458,836,1557,1626,1399,1214,X,1871,1326,1120,2100,1702,770,3186,1572,2238,1480,X,0,1254,2133,1976,1076,1452,1579,3107,1455,200,2070,1519,2194,1591,1572,1626,770,X,1490,1320,1896,1852,1625,1572,1703,1495,1339,1992,2139,X,1053,1635,857,1852,666,2304,1019,1526,817,2567,2136,1215,1606
774,1311,2224,989,842,1687,1097,225,X,840,145,1895,226,1384,1524,966,1013,1222,-26,626,1344,1274,975,567,145,1478,X,619,1709,342,1986,1120,795,2788,1458,1705,1072,X,1406,0,1735,2001,495,1015,467,1853,1480,225,1466,938,940,1058,1458,567,795,X,1376,739,1118,1346,1217,1458,976,1381,1225,1459,1027,X,1078,1054,1240,2235,2072,1723,1044,1466,703,1992,1603,1240,449
1573,1949,1811,1830,1396,913,1938,1066,X,1639,986,160,970,2225,1230,1807,1854,1600,841,1467,1857,1755,1456,1408,986,2319,X,1460,1296,1183,2785,1601,1636,1053,1743,1675,1450,X,1626,841,0,2792,1336,1856,1308,2334,2321,1066,2168,1779,1421,1899,468,1408,1636,X,2175,1580,1959,1822,1595,1743,1817,2180,2024,1429,1868,X,1919,760,827,1822,2292,1429,1885,935,1502,2738,1573,2081,1193
687,1065,2295,1559,552,1213,1800,737,X,366,950,1922,837,1455,776,1267,1228,1792,805,1431,870,707,408,480,950,1391,X,933,1780,1147,610,553,866,2815,171,1037,1642,X,1477,1141,1762,0,1080,724,177,1880,1538,929,1284,1383,967,863,171,480,866,X,-54,1184,1923,1056,1787,171,134,907,751,975,737,X,1782,306,1311,2306,2143,975,1752,1284,229,1166,1119,1311,1493
1140,1881,2179,2389,465,1472,1718,1344,X,1206,1545,2273,750,1339,1029,2085,1733,1318,1400,2026,1488,1836,1537,1249,1545,2160,X,1923,1664,1559,2352,1682,750,3166,1322,1306,1168,X,1361,1400,2113,1956,0,520,784,3031,1991,842,2100,443,2118,659,1322,1249,750,X,1742,244,2335,1663,1313,1322,903,1747,1591,1060,1344,X,1695,559,1195,2190,2027,1228,1665,2062,1069,2309,1204,1195,1752
549,1361,2340,2450,830,1533,1551,1237,X,686,1606,2434,583,1500,1394,1587,1213,1683,1461,2087,968,1955,1698,980,1507,1891,X,1981,1825,1599,1832,1726,1115,3327,1304,786,1533,X,1726,1461,2274,2117,1555,0,677,3013,1471,679,1580,808,2100,139,1304,980,911,X,1222,609,2375,1556,1678,1304,651,1227,1071,540,1237,X,1532,924,1356,2351,2392,1593,1498,1542,549,2202,684,1356,1813
1109,2072,2717,2130,375,2022,1628,560,X,1175,1534,2811,660,1877,1932,1301,1710,2221,1815,2441,1679,1278,2075,902,1495,1813,X,1969,2202,1672,2321,2220,1288,3704,1793,2209,2071,X,1899,1815,2651,2494,903,1423,0,3502,1960,752,1801,1346,2589,1562,1793,902,1288,X,1711,1147,2448,818,2216,1793,1345,1716,1560,1963,560,X,1605,1462,1733,2728,2565,2131,1575,1801,1038,1525,2107,1733,2167
720,1523,1673,2017,1010,1158,2183,1195,X,786,1231,2130,1215,1913,984,1687,1686,1462,1086,1712,1290,1165,866,938,1231,1046,X,1391,1158,1158,1068,1011,1324,3023,629,1429,1312,X,1935,1086,1970,458,1311,1182,635,0,1571,1311,1742,1673,1175,1321,222,938,1324,X,458,1555,1934,1514,1457,629,609,1327,1171,1183,1195,X,2164,514,689,1684,498,1183,2130,1642,649,1624,1327,1769,1438
1326,1998,2133,2343,842,1426,1735,1027,X,1392,1499,2227,767,1293,983,1768,1855,811,1354,1980,1605,1499,1491,536,1247,1467,X,1721,1618,1444,2520,1636,704,3120,1276,1423,1772,X,663,1354,2067,1910,1370,1890,467,2985,0,863,2217,344,2072,2029,1276,1369,704,X,1910,1260,2220,1346,1917,1276,1812,1933,1777,1182,1027,X,1716,513,1149,2144,1329,1182,1682,-28,1255,1992,1326,1149,1706
1633,2014,1999,2401,1341,1484,2253,1637,X,1699,1557,2093,1285,1159,1905,2378,1850,1788,1412,2038,2203,1656,1357,1426,1557,2337,X,2031,1484,920,2386,1502,620,2986,1947,2182,1638,X,1181,1412,1933,1776,926,1396,1599,2985,2484,0,2233,1319,2072,1535,1947,1426,570,X,1776,1120,1696,2010,1783,1947,1796,2240,2084,1936,2159,X,903,1435,1015,2010,1847,2104,2200,2233,1562,2942,2080,1015,1484
1480,1927,1944,2280,771,1429,1664,956,X,1546,1502,2038,696,1104,1928,1697,2044,740,1357,1983,1534,1428,1302,419,1176,1350,X,1650,1429,1373,2331,1447,515,2931,1892,1352,1583,X,592,1357,1878,1721,1299,1819,396,3210,2047,792,0,1342,2297,1958,1892,1298,515,X,1721,1143,2149,1275,1728,1892,1741,2087,1931,2127,956,X,1645,1458,960,1955,1258,2127,1611,-99,1409,1921,2271,960,1709
929,1606,1736,1946,1219,1029,1796,1182,X,995,1102,1830,828,896,586,1896,1458,1525,957,1583,1213,1393,1094,1163,1102,2074,X,1480,1221,1116,2123,1239,360,2723,932,1031,1375,X,918,957,1670,1513,1269,1493,1424,2588,1780,924,1825,0,1675,1632,879,1163,307,X,1513,1513,1892,1747,1520,879,1606,1536,1380,785,1984,X,1777,169,752,1747,1584,785,1743,1825,858,1874,929,752,1309
1206,692,2586,1186,1324,938,1918,657,X,1012,577,955,995,1974,1652,1398,1445,1419,432,1058,1334,334,35,999,577,1910,X,1051,2071,774,1981,180,1385,1848,1542,1152,1269,X,1503,866,795,1371,927,1447,949,913,2057,1091,911,1370,0,1586,1292,999,1385,X,1371,1171,1550,1828,1414,1542,967,1553,1397,1851,1509,X,1944,1427,1602,2597,1411,1851,1910,911,875,2474,1995,1830,1218
545,1222,2201,2375,913,1458,1412,1098,X,611,1531,2295,444,1361,1834,1512,1074,1990,1386,2012,829,1816,1559,841,1368,1752,X,1842,1686,1460,1757,1587,1110,3188,1229,647,1840,X,1721,1386,2135,1978,1416,1109,538,2938,1396,540,1441,1744,2025,0,1229,841,729,X,1147,1545,2236,1417,1985,1229,495,1152,996,362,1098,X,1393,1364,1217,2212,2387,2033,1359,1441,474,2063,545,1217,1738
948,1488,2795,1965,928,1048,1815,1201,X,1014,1121,1751,847,2102,605,1915,1477,2146,976,1602,1232,1130,831,1543,1121,2454,X,1499,2280,1135,2160,976,1513,2644,1632,1050,2048,X,2124,976,1591,2167,1288,1512,1090,1709,1799,943,1707,1731,953,1651,0,1543,1513,X,1550,1532,1911,1969,2141,1632,1763,1555,1399,804,1650,X,1796,292,1811,2806,2207,804,1762,1707,877,2615,948,1958,1328
136,1170,1815,2037,844,1120,2069,1029,X,273,1193,1909,1101,975,1489,1174,1583,1604,1048,1674,777,1472,1173,-20,1193,911,X,1568,1300,1276,1419,1318,386,2802,891,1329,1454,X,997,1048,1749,1592,1352,771,469,2600,1058,1197,1389,903,1687,910,891,0,386,X,809,704,2052,1348,1599,891,426,814,658,1311,1029,X,2050,1019,831,1826,1663,1688,2016,1129,136,1886,1455,831,1400
1063,1444,1429,1831,1508,914,1939,1067,X,1129,987,1523,971,632,1982,1808,1820,1218,842,1468,1633,1086,787,856,987,1767,X,1461,914,928,1816,932,1242,2416,1377,1830,1068,X,1853,842,1363,1206,1043,1563,1309,2695,1914,1067,1663,1429,1782,1702,1377,856,0,X,1206,1287,1666,1440,1213,1377,1299,1670,1514,2103,1869,X,1920,1512,445,1440,2519,2181,1886,1663,992,2372,1898,488,1194
1074,1346,1352,1754,884,837,1862,990,X,449,910,1975,894,1041,731,1350,1196,301,765,1391,953,1538,1239,1308,737,2219,-68,1211,837,266,1595,1384,452,2868,746,913,1520,400,1063,765,1815,1658,419,939,945,2331,1925,990,1565,145,1418,1078,746,1308,452,0,985,663,1042,1363,1272,746,1339,990,513,930,1505,X,199,261,897,1363,1729,930,1176,1565,240,1741,1074,897,830
1119,1263,2546,1826,942,1213,1800,1062,X,366,982,1922,1018,2224,776,1267,1228,2059,768,1463,870,1301,1002,1331,982,2242,X,933,2031,1179,664,1147,1684,2815,225,1221,1909,X,2074,1141,1762,2338,1332,724,1261,1880,1970,1114,1482,1532,967,863,171,1404,1635,X,0,1333,1955,2140,2054,171,1375,907,751,975,1821,X,1967,306,1562,2557,2378,975,1933,1482,229,1166,1119,2080,1493
1128,1805,1935,2145,221,1228,1474,1100,X,1194,1301,2029,506,1095,785,1841,1657,1074,1156,1782,1412,1592,1293,1335,1301,2246,X,1679,1420,1315,2322,1438,506,2922,1078,1230,924,X,1117,1156,1869,1712,1443,1692,540,2787,1857,598,2024,146,1874,1831,1078,1362,506,X,1712,0,2091,1419,1069,1078,1805,1735,1579,984,1100,X,1451,315,951,1946,1783,984,1421,1928,1057,2065,1128,951,1508
1309,1422,1999,1524,1341,1484,1632,760,X,1375,680,2093,664,1159,1905,1501,1539,235,535,1161,1029,1656,1357,496,671,1407,X,1145,1484,868,2386,1502,570,2986,1947,847,1607,X,1181,438,1933,1776,876,1396,1002,2388,2015,-50,1641,1319,1475,1535,1947,1102,570,X,1776,1120,0,1881,230,1947,1511,1627,1760,1936,1562,X,853,1435,1015,2010,1847,2104,1110,1641,1238,2527,2080,1015,887
1397,1974,2802,1251,1431,1924,1957,1161,X,1077,1081,2831,1065,2213,1995,1902,1484,1484,936,1562,1581,460,1911,1503,625,2414,X,1090,2287,813,2223,2056,1716,3724,1695,1499,1334,X,2327,936,2671,2830,966,1486,1390,2789,2248,1161,2193,1409,1876,913,1695,1503,1624,X,1613,1210,1589,0,1479,1695,1364,1618,1462,1253,1950,X,2014,1525,1818,2813,2993,2194,1980,2193,940,2690,1397,2069,1288
1715,1192,2081,2149,1191,1566,1730,1385,X,1781,1305,2175,762,1241,1755,1757,1309,5,1160,1786,799,1738,1439,246,389,1177,X,915,1566,638,2468,1557,652,3068,2029,617,1720,X,1263,1160,2015,1858,791,1311,1493,3013,2113,858,1411,1169,2100,1450,2029,1508,652,X,1858,970,1414,2092,0,2029,1467,1397,2166,1851,2053,X,1711,1285,1097,2092,1929,1954,880,1411,1644,3018,1995,1097,1512
948,1092,2474,1959,771,1042,1629,1195,X,195,1115,1751,847,2102,605,1096,1156,2051,970,1596,699,1130,831,1537,1115,2448,X,836,1959,1135,1341,976,1513,2644,813,1050,2042,X,1903,970,1591,2167,1274,1455,1090,1709,1799,943,1311,1717,796,1594,-83,1537,1513,X,731,1518,1911,1969,2141,0,1367,736,580,804,1650,X,1796,135,1490,2485,2207,804,1762,1311,60,1808,948,1958,1322
536,1461,2144,2156,401,1449,1654,586,X,602,1522,2238,686,1304,1818,1327,1736,1933,1377,2003,1068,1304,1502,329,1521,1240,X,1897,1629,1605,1748,1647,715,3131,1220,903,1783,X,1326,1377,2078,1921,929,1100,43,2929,1387,778,1680,1232,2016,1239,1220,346,715,X,1138,1033,2381,905,1928,1220,0,1143,987,1640,586,X,1631,1348,1160,2155,1992,2017,1601,1458,465,1551,1784,1160,1729
