0,0,0;0,0
0,79,738;0,504,482,660,336,475,154,499,191,357,79,0
0,80,783;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,633,80,0
0,81,401;0,504,482,660,199,720,706,186,542,6,484,184,185,194,81,0
0,82,1526;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,235,168,404,173,82,0
0,83,840;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,347,631,699,25,83,0
0,84,664;0,504,482,660,336,42,84,0
0,85,1741;0,504,482,660,199,720,706,186,36,174,61,430,581,85,0
0,86,575;0,504,482,86,0
0,87,736;0,504,482,660,336,475,48,419,493,87,0
0,88,370;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,652,512,88,0
0,89,609;0,504,482,660,199,720,706,186,542,6,484,184,185,194,81,649,89,0
0,90,733;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,103,11,90,0
0,91,520;0,504,482,660,199,720,706,186,542,6,484,184,91,0
0,92,707;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,347,631,92,0
0,93,1102;0,504,482,660,199,720,604,113,5,448,26,662,146,440,93,0
0,94,790;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,170,379,211,481,651,137,584,94,0
0,95,531;0,504,482,660,199,720,706,186,542,6,28,389,249,637,95,0
0,96,606;0,504,482,660,336,475,48,62,556,96,0
0,97,943;0,504,482,660,199,720,706,186,36,174,61,430,97,0
0,98,854;0,589,203,182,98,0
0,99,236;0,504,38,99,0
0,100,398;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,0
0,101,764;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,170,379,211,481,651,137,584,101,0
0,102,496;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,0
0,103,522;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,103,0
0,104,392;0,504,482,660,104,0
0,105,524;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,0
0,106,549;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,639,498,106,0
0,107,766;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,639,498,107,0
0,108,654;0,504,482,660,199,720,706,335,494,108,0
0,109,760;0,504,482,312,569,201,667,109,0
0,110,872;0,504,482,660,199,720,706,186,542,625,597,623,216,470,110,0
0,111,1483;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,235,168,404,173,111,0
0,112,905;0,504,482,660,199,720,706,186,36,340,454,354,112,0
0,113,393;0,504,482,660,199,720,604,113,0
0,114,487;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,114,0
0,115,918;0,504,482,660,199,720,706,186,542,508,474,243,528,687,115,0
0,116,408;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,0
0,117,812;0,504,482,660,199,720,706,186,542,6,484,587,27,117,0
0,118,551;0,504,482,660,336,475,48,118,0
0,119,1929;0,504,482,660,199,720,604,175,315,119,0
0,120,657;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,702,120,0
0,121,632;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,522,77,121,0
0,122,874;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,167,309,122,0
0,123,1424;0,504,482,660,199,720,706,186,542,6,484,184,185,194,81,649,123,0
0,124,960;0,504,38,99,380,34,487,465,124,0
0,125,852;0,504,482,312,472,424,125,0
0,126,1784;0,504,482,660,199,720,706,186,542,625,597,623,638,443,126,0
0,127,515;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,0
0,128,586;0,504,482,660,199,720,604,113,5,448,26,693,222,455,128,0
0,129,666;0,504,482,660,199,720,604,113,5,448,26,662,368,129,0
0,130,742;0,504,482,660,336,710,679,9,130,0
0,131,642;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,522,77,121,131,0
0,132,502;0,504,482,660,199,720,604,113,5,448,26,693,132,0
0,133,525;0,504,482,660,199,720,706,186,36,340,454,354,133,0
0,134,944;0,504,482,660,199,720,604,113,5,448,26,693,222,433,58,75,134,0
0,135,859;0,504,482,660,199,720,706,186,542,6,696,135,0
0,136,532;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,167,136,0
0,137,630;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,170,379,211,481,651,137,0
0,138,563;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,74,140,427,138,0
0,139,340;0,504,38,56,139,0
0,140,629;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,74,140,0
0,141,608;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,0
0,142,1249;0,504,482,660,199,720,604,113,5,448,26,693,222,455,142,0
0,143,583;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,162,143,0
0,144,742;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,144,0
0,145,549;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,145,0
0,146,537;0,504,482,660,199,720,604,113,5,448,26,662,146,0
0,147,822;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,162,143,721,147,0
0,148,748;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,148,0
0,149,1164;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,396,149,0
0,150,592;0,504,482,660,199,720,604,150,0
0,151,825;0,504,482,660,199,720,706,335,441,724,151,0
0,152,435;0,504,482,660,199,720,604,113,5,448,26,693,222,455,152,0
0,153,961;0,504,482,660,199,720,604,113,5,453,521,251,153,0
0,154,278;0,504,482,660,336,475,154,0
0,155,918;0,483,155,0
0,156,882;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,156,0
0,157,807;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,536,157,0
0,158,1319;0,504,482,660,199,720,604,113,5,448,26,693,570,158,0
0,159,809;0,504,482,660,199,720,706,186,36,272,24,159,0
0,160,774;0,504,482,86,273,160,0
0,161,783;0,504,38,56,139,374,50,161,0
0,162,681;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,162,0
0,163,925;0,504,482,660,336,475,48,419,171,644,163,0
0,164,431;0,504,482,660,199,720,604,113,5,448,26,693,222,455,152,378,164,0
0,165,1110;0,504,482,660,199,720,604,175,315,165,0
0,166,883;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,536,166,0
0,167,549;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,167,0
0,168,660;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,235,168,0
0,169,672;0,504,482,660,336,475,154,499,530,169,0
0,170,668;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,170,0
0,171,1002;0,504,482,660,336,475,48,419,171,0
0,172,547;0,504,482,660,199,172,0
0,173,688;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,235,168,404,173,0
0,174,664;0,504,482,660,199,720,706,186,36,174,0
0,175,1011;0,504,482,660,199,720,604,175,0
0,176,706;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,162,176,0
0,177,917;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,170,379,211,481,651,137,403,177,0
0,178,719;0,504,482,660,199,720,604,113,5,453,626,178,0
0,179,831;0,504,482,660,199,720,604,113,5,448,26,693,222,455,152,20,622,478,332,360,179,0
0,180,589;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,269,180,0
0,181,613;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,536,719,497,181,0
0,182,850;0,589,203,182,0
0,183,1097;0,504,482,660,104,35,262,183,0
0,184,346;0,504,482,660,199,720,706,186,542,6,484,184,0
0,185,469;0,504,482,660,199,720,706,186,542,6,484,184,185,0
0,186,222;0,504,482,660,199,720,706,186,0
0,187,1293;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,609,369,51,338,204,535,187,0
0,188,577;0,504,482,660,358,327,188,0
0,189,762;0,189,0
0,190,840;0,504,482,660,336,710,391,190,0
0,191,642;0,504,482,660,336,475,154,499,191,0
0,192,682;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,285,59,192,0
0,193,512;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,193,0
0,194,425;0,504,482,660,199,720,706,186,542,6,484,184,185,194,0
0,195,615;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,236,195,0
0,196,782;0,504,482,312,569,201,667,109,467,196,0
0,198,751;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,74,140,427,198,0
0,199,362;0,504,482,660,199,0
0,200,922;0,504,482,660,199,720,706,186,542,625,78,566,1,659,500,415,507,200,0
0,201,631;0,504,482,312,569,201,0
0,202,704;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,193,355,60,202,0
0,203,899;0,589,203,0
0,204,738;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,609,369,51,338,204,0
0,205,1151;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,285,59,205,0
0,206,1051;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,167,206,0
0,207,1238;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,689,207,0
0,208,746;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,351,314,560,371,208,0
0,209,865;0,504,482,660,199,720,604,113,5,448,26,693,222,433,700,387,209,0
0,210,973;0,589,210,0
0,211,883;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,170,379,211,0
0,212,621;0,504,482,660,199,720,706,186,542,625,212,0
0,213,870;0,504,482,660,358,327,188,723,213,0
0,214,865;0,504,482,660,199,720,706,186,542,6,696,220,393,214,0
0,215,386;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,0
0,216,455;0,504,482,660,199,720,706,186,542,625,597,623,216,0
0,217,1165;0,504,482,660,199,720,604,113,5,453,521,251,153,217,0
0,218,435;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,0
0,219,1007;0,504,482,312,472,424,219,0
0,220,625;0,504,482,660,199,720,706,186,542,6,696,220,0
0,221,466;0,504,482,660,199,720,706,186,542,6,484,184,319,221,0
0,222,373;0,504,482,660,199,720,604,113,5,448,26,693,222,0
0,223,757;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,193,355,60,642,223,0
0,224,1117;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,522,77,121,131,634,517,224,0
0,225,988;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,431,225,0
0,226,418;0,504,482,660,199,720,604,226,0
0,227,593;0,504,38,56,139,227,0
0,228,597;0,504,482,660,199,720,604,113,228,0
0,229,931;0,504,482,660,336,475,154,499,530,169,229,0
0,230,516;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,0
0,231,629;0,504,482,312,569,201,636,23,576,231,0
0,232,859;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,193,355,60,202,232,0
0,233,483;0,504,482,660,199,720,706,186,542,625,233,0
0,234,840;0,589,203,182,98,234,0
0,235,631;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,235,0
0,236,545;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,236,0
0,237,1104;0,504,482,660,104,35,262,183,237,0
0,238,1122;0,504,482,660,199,720,706,186,542,625,597,377,559,238,0
0,239,1792;0,504,482,660,199,720,706,186,542,6,484,184,185,194,81,649,89,432,239,0
0,240,1087;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,250,240,0
0,241,1037;0,504,482,312,569,201,667,8,241,0
0,242,662;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,162,143,242,0
0,243,651;0,504,482,660,199,720,706,186,542,508,474,243,0
0,244,586;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,0
0,245,1149;0,504,482,660,199,720,706,186,542,625,78,46,245,0
0,246,534;0,504,482,660,336,475,154,499,530,703,246,0
0,247,1091;0,504,482,660,199,720,706,186,542,6,484,587,27,489,331,247,0
0,248,505;0,504,38,248,0
0,249,338;0,504,482,660,199,720,706,186,542,6,28,389,249,0
0,250,403;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,250,0
0,251,976;0,504,482,660,199,720,604,113,5,453,521,251,0
0,252,874;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,691,673,538,343,410,252,0
0,253,642;0,504,482,660,199,720,706,186,542,625,78,566,253,0
0,254,509;0,504,482,660,199,720,604,150,254,0
0,255,768;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,255,0
0,256,1044;0,504,482,660,199,720,604,113,5,448,26,693,132,256,0
0,257,1035;0,504,482,660,358,327,188,723,213,257,0
0,258,766;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,351,314,560,371,208,258,0
0,259,713;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,652,299,259,0
0,260,1318;0,504,482,660,199,720,706,186,542,6,484,184,319,488,632,260,0
0,261,984;0,504,482,660,199,720,706,186,542,6,484,184,91,533,654,261,0
0,262,630;0,504,482,660,104,35,262,0
0,263,1113;0,504,482,660,199,720,604,113,5,448,26,693,222,455,152,20,622,478,332,263,0
0,264,652;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,144,264,0
0,265,1024;0,504,482,660,336,475,48,419,493,87,265,0
0,266,750;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,522,77,121,131,266,0
0,267,1182;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,103,11,590,619,267,0
0,268,598;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,639,498,624,268,0
0,269,401;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,269,0
0,270,666;0,504,38,99,380,34,487,520,697,270,0
0,271,906;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,271,0
0,272,806;0,504,482,660,199,720,706,186,36,272,0
0,273,600;0,504,482,86,273,0
0,274,1521;0,504,38,248,363,274,0
0,275,905;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,269,180,402,275,0
0,276,926;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,235,653,276,0
0,277,921;0,504,482,660,199,720,604,113,5,277,0
0,278,1001;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,162,176,557,278,0
0,279,928;0,504,482,660,199,720,706,186,542,625,233,373,324,279,0
0,280,423;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,0
0,281,728;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,167,136,281,0
0,283,1364;0,504,482,660,199,720,706,186,63,283,0
0,284,785;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,269,180,402,275,291,727,284,0
0,285,570;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,285,0
0,286,728;0,504,482,660,199,720,604,113,5,448,26,286,0
0,287,299;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,0
0,288,602;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,609,617,458,288,0
0,289,772;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,285,289,0
0,290,696;0,504,482,660,336,710,391,290,0
0,291,929;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,269,180,402,275,291,0
0,292,734;0,504,482,660,199,720,706,292,0
0,293,1121;0,504,482,660,199,720,604,113,5,448,26,693,222,455,586,293,0
0,294,1179;0,504,482,660,199,720,706,186,542,508,474,243,528,294,0
0,295,1424;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,522,295,0
0,296,932;0,504,482,660,199,720,604,113,5,453,626,296,0
0,297,791;0,504,482,660,104,35,297,0
0,298,869;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,414,677,534,298,0
0,299,712;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,652,299,0
0,300,843;0,504,482,312,472,663,300,0
0,301,771;0,504,482,660,336,475,48,62,556,96,301,0
0,302,694;0,504,482,660,199,720,706,186,542,6,484,184,91,302,0
0,303,782;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,303,0
0,304,657;0,504,482,660,358,327,188,304,0
0,305,628;0,504,482,660,199,720,706,186,542,625,597,623,216,470,546,399,305,0
0,306,513;0,504,482,660,199,720,706,186,542,625,233,373,324,306,0
0,308,1578;0,504,482,660,199,720,706,186,542,6,484,587,27,489,331,247,308,0
0,309,787;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,167,309,0
0,310,1731;0,504,482,660,199,720,706,186,542,6,696,220,393,675,516,310,0
0,311,788;0,504,482,660,358,327,188,311,0
0,312,574;0,504,482,312,0
0,313,767;0,504,482,660,336,475,154,499,191,357,79,313,0
0,314,724;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,351,314,0
0,315,1176;0,504,482,660,199,720,604,175,315,0
0,316,1025;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,351,314,560,371,208,258,316,0
0,317,476;0,504,482,660,199,720,706,186,542,6,484,184,185,317,0
0,318,863;0,504,482,660,336,475,48,463,600,718,318,0
0,319,248;0,504,482,660,199,720,706,186,542,6,484,184,319,0
0,320,1053;0,504,482,660,199,720,706,186,542,6,28,389,249,594,648,320,0
0,321,748;0,504,482,86,692,321,0
0,322,834;0,504,482,660,199,720,604,113,5,453,521,322,0
0,323,819;0,504,482,660,199,720,706,186,542,625,78,386,323,0
0,324,579;0,504,482,660,199,720,706,186,542,625,233,373,324,0
0,325,525;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,0
0,326,989;0,504,38,56,139,227,418,326,0
0,327,623;0,504,482,660,358,327,0
0,328,368;0,504,482,660,199,720,604,113,5,448,26,662,368,715,328,0
0,329,562;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,0
0,330,639;0,504,482,660,199,330,0
0,331,1071;0,504,482,660,199,720,706,186,542,6,484,587,27,489,331,0
0,332,560;0,504,482,660,199,720,604,113,5,448,26,693,222,455,152,20,622,478,332,0
0,333,948;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,271,333,0
0,334,886;0,504,482,660,199,720,706,186,542,6,696,220,393,214,334,0
0,335,147;0,504,482,660,199,720,706,335,0
0,336,214;0,504,482,660,336,0
0,337,865;0,504,482,660,199,720,706,186,542,625,597,623,216,470,110,337,0
0,338,503;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,609,369,51,338,0
0,339,1134;0,504,482,660,199,720,706,186,542,625,597,623,638,339,0
0,340,629;0,504,482,660,199,720,706,186,36,340,0
0,341,1039;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,615,383,341,0
0,342,534;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,0
0,343,555;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,691,673,538,343,0
0,344,1000;0,504,482,660,199,720,706,186,542,6,28,389,249,637,532,344,0
0,345,451;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,114,345,0
0,346,1123;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,639,346,0
0,347,557;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,347,0
0,348,843;0,504,482,312,569,201,667,109,467,196,531,348,0
0,349,371;0,504,482,660,336,710,349,0
0,350,993;0,504,482,312,472,424,125,422,350,0
0,351,657;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,351,0
0,352,1006;0,504,482,660,104,558,53,670,352,0
0,353,489;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,0
0,354,513;0,504,482,660,199,720,706,186,36,340,454,354,0
0,355,691;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,193,355,0
0,356,629;0,504,482,660,199,720,706,186,542,625,597,377,356,0
0,357,573;0,504,482,660,336,475,154,499,191,357,0
0,358,416;0,504,482,660,358,0
0,359,800;0,504,482,660,199,720,706,186,423,359,0
0,360,767;0,504,482,660,199,720,604,113,5,448,26,693,222,455,152,20,622,478,332,360,0
0,361,679;0,504,482,660,199,720,706,186,542,625,78,566,361,0
0,362,951;0,504,482,312,569,362,0
0,363,817;0,504,38,248,363,0
0,364,1298;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,639,346,364,0
0,365,609;0,504,482,12,365,0
0,366,742;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,148,518,366,0
0,367,875;0,504,38,99,701,367,0
0,368,328;0,504,482,660,199,720,604,113,5,448,26,662,368,0
